Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
102,2001,11,17,Sat,15:00,13.0,Aston Villa,Middlesbrough,0,0,D,0.0,0.0,D,35424.0,Peter Jones,8.0,11.0,5.0,2.0,16.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,,,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,Birmingham,Midlands,Middlesbrough,North,No,Villa Park,Graham Taylor,Steve McClaren,0,0,LWWLW,WLWDL,DD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,17,Sat,15:00,13.0,Fulham,Newcastle,3,1,H,2.0,0.0,H,21159.0,Eddie Wolstenholme,8.0,7.0,8.0,1.0,10.0,18.0,4.0,4.0,0.0,6.0,0.0,0.0,,,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,London,South,Newcastle upon Tyne,North,No,Craven Cottage,Jean Tigana,Sir Bobby Robson,0,0,WWDLD,WWLWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,18,Sun,14:00,13.0,Everton,Chelsea,0,0,D,0.0,0.0,D,30555.0,Mark Halsey,12.0,14.0,4.0,7.0,11.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0,,,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,Liverpool,North,London,South,No,Goodison Park,David Moyes,Claudio Ranieri,0,0,DLWDW,WDLDW,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,18,Sun,16:00,13.0,Ipswich,Bolton,1,2,A,1.0,2.0,A,22335.0,Steve Bennett,8.0,10.0,4.0,5.0,8.0,16.0,12.0,2.0,0.0,2.0,0.0,0.0,,,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,16.0,38.0,8.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,Ipswich,East,Bolton,North,No,Portman Road,George Burley,Sam Allardyce,0,0,LLDDD,DLWLL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,18,Sun,15:00,13.0,Sunderland,Leeds,2,0,H,0.0,0.0,D,48005.0,Graham Barber,12.0,12.0,5.0,6.0,25.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0,,,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,Sunderland,North,Leeds,North,No,Stadium of Light,Peter Reid,David O'Leary,0,0,LDLLW,WDDDW,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,19,Mon,20:00,13.0,Charlton,West Ham,4,4,D,2.0,2.0,D,23198.0,Alan Wiley,18.0,11.0,9.0,7.0,8.0,13.0,13.0,4.0,1.0,2.0,0.0,0.0,,,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,London,South,London,South,Yes,The Valley,Alan Curbishley,Glenn Roeder,0,0,WLLDD,LWWWL,DA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,24,Sat,15:00,14.0,West Ham,Tottenham,0,1,A,0.0,0.0,D,32780.0,David Elleray,10.0,10.0,6.0,3.0,18.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0,,,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,London,South,London,South,Yes,Boleyn Ground,Glenn Roeder,Glenn Hoddle,0,0,DLWWW,DLWWW,DA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,24,Sat,15:00,14.0,Southampton,Charlton,1,0,H,0.0,0.0,D,31198.0,Dermot Gallagher,15.0,7.0,8.0,4.0,10.0,16.0,10.0,5.0,0.0,1.0,0.0,0.0,,,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,Southampton,South,London,South,No,St Mary’s Stadium,Graeme Souness,Alan Curbishley,0,0,LLLDL,DWLLD,DD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,24,Sat,15:00,14.0,Leicester,Everton,0,0,D,0.0,0.0,D,21539.0,Uriah Rennie,8.0,8.0,7.0,3.0,18.0,21.0,7.0,2.0,2.0,1.0,0.0,0.0,,,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,Leicester,Midlands,Liverpool,North,No,Filbert Street,Peter Taylor,David Moyes,0,0,LWDLL,DDLWD,AD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,24,Sat,15:00,14.0,Chelsea,Blackburn,0,0,D,0.0,0.0,D,37978.0,Graham Poll,14.0,8.0,8.0,2.0,13.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,,,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,London,South,Blackburn,North,No,Stamford Bridge,Claudio Ranieri,Graeme Souness,0,1,DWDLD,DWDDW,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,24,Sat,15:00,14.0,Bolton,Fulham,0,0,D,0.0,0.0,D,23848.0,Mike Dean,11.0,7.0,5.0,1.0,11.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,,,16.0,38.0,9.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,Bolton,North,London,South,No,Reebok Stadium,Sam Allardyce,Jean Tigana,0,0,WDLWL,WWWDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,24,Sat,15:00,14.0,Newcastle,Derby,1,0,H,1.0,0.0,H,50070.0,Rob Styles,17.0,8.0,10.0,4.0,10.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,,,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,Newcastle upon Tyne,North,Derby,Midlands,No,St James’ Park,Sir Bobby Robson,Colin Todd,0,0,LWWLW,WLDDL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,25,Sun,16:00,14.0,Arsenal,Man United,3,1,H,0.0,1.0,A,38174.0,Peter Jones,14.0,2.0,10.0,1.0,12.0,19.0,11.0,2.0,2.0,3.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,London,South,Manchester,North,No,Highbury,Arsene Wenger,Sir Alex Ferguson,2,0,DLDDW,WLDLW,AH,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,25,Sun,16:00,14.0,Leeds,Aston Villa,1,1,D,1.0,1.0,D,40159.0,Neale Barry,16.0,15.0,9.0,8.0,15.0,15.0,7.0,6.0,2.0,2.0,1.0,0.0,,,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,Leeds,North,Birmingham,Midlands,No,Elland Road,David O'Leary,Graham Taylor,0,0,LWDDD,DLWWL,HA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,11,25,Sun,15:00,14.0,Liverpool,Sunderland,1,0,H,1.0,0.0,H,43537.0,Steve Bennett,7.0,12.0,3.0,5.0,9.0,12.0,4.0,3.0,1.0,3.0,1.0,0.0,,,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,Liverpool,North,Sunderland,North,No,Anfield,Gerard Houllier,Peter Reid,2,0,DWWWD,WLDLL,DD,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
102,2001,11,25,Sun,15:00,14.0,Middlesbrough,Ipswich,0,0,D,0.0,0.0,D,32586.0,David Pugh,9.0,11.0,4.0,3.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,,,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,Middlesbrough,North,Ipswich,East,No,Riverside Stadium,Steve McClaren,George Burley,0,0,DWLWD,LLLDD,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,1,Sat,12:00,15.0,Man United,Chelsea,0,3,A,0.0,1.0,A,67544.0,Alan Wiley,12.0,14.0,5.0,5.0,9.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,,,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,Manchester,North,London,South,No,Old Trafford,Sir Alex Ferguson,Claudio Ranieri,0,0,LWLDL,DDWDL,DD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,1,Sat,15:00,15.0,Sunderland,West Ham,1,0,H,0.0,0.0,D,47437.0,Peter Jones,15.0,10.0,6.0,5.0,12.0,16.0,3.0,3.0,3.0,0.0,0.0,0.0,,,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,Sunderland,North,London,South,No,Stadium of Light,Peter Reid,Glenn Roeder,0,0,LWLDL,LDLWW,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,1,Sat,15:00,15.0,Derby,Liverpool,0,1,A,0.0,1.0,A,33289.0,Graham Barber,12.0,7.0,4.0,5.0,9.0,14.0,5.0,9.0,1.0,2.0,0.0,0.0,,,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,Derby,Midlands,Liverpool,North,No,Pride Park,Colin Todd,Gerard Houllier,0,2,LWLDD,WDWWW,DA,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No
102,2001,12,1,Sat,15:00,15.0,Charlton,Newcastle,1,1,D,0.0,0.0,D,24151.0,Andy D'Urso,15.0,12.0,7.0,6.0,7.0,11.0,3.0,7.0,1.0,2.0,0.0,1.0,,,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,London,South,Newcastle upon Tyne,North,No,The Valley,Alan Curbishley,Sir Bobby Robson,0,0,LDWLL,WLWWL,HH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,1,Sat,15:00,15.0,Aston Villa,Leicester,0,2,A,0.0,1.0,A,30711.0,Steve Bennett,11.0,6.0,7.0,4.0,8.0,14.0,7.0,8.0,0.0,4.0,1.0,0.0,,,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,Birmingham,Midlands,Leicester,Midlands,No,Villa Park,Graham Taylor,Peter Taylor,0,0,DDLWW,DLWDL,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,1,Sat,15:00,15.0,Blackburn,Middlesbrough,0,1,A,0.0,1.0,A,23849.0,Barry Knight,14.0,8.0,4.0,5.0,8.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,,,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,Blackburn,North,Middlesbrough,North,No,Ewood Park,Graeme Souness,Steve McClaren,1,0,DDWDD,DDWLW,,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,1,Sat,15:00,15.0,Ipswich,Arsenal,0,2,A,0.0,1.0,A,24666.0,David Elleray,7.0,7.0,2.0,3.0,4.0,9.0,12.0,5.0,0.0,2.0,0.0,0.0,,,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,Ipswich,East,London,South,No,Portman Road,George Burley,Arsene Wenger,0,2,DLLLD,WDLDD,AD,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,2,Sun,16:00,15.0,Everton,Southampton,2,0,H,0.0,0.0,D,28138.0,Jeff Winter,13.0,10.0,7.0,4.0,19.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,,,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,Liverpool,North,Southampton,South,No,Goodison Park,David Moyes,Graeme Souness,0,0,DDDLW,WLLLD,AD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,2,Sun,16:00,15.0,Fulham,Leeds,0,0,D,0.0,0.0,D,20918.0,Graham Poll,13.0,6.0,5.0,5.0,11.0,21.0,5.0,5.0,1.0,2.0,0.0,0.0,,,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,London,South,Leeds,North,No,Craven Cottage,Jean Tigana,David O'Leary,0,0,DWWWD,DLWDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,3,Mon,20:00,15.0,Tottenham,Bolton,3,2,H,0.0,1.0,A,32971.0,Paul Durkin,14.0,9.0,6.0,6.0,10.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0,,,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,16.0,38.0,8.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,London,South,Bolton,North,No,White Hart Lane,Glenn Hoddle,Sam Allardyce,0,0,WDLWW,DWDLW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,5,Wed,19:45,6.0,Chelsea,Charlton,0,1,A,0.0,0.0,D,33504.0,Dermot Gallagher,20.0,11.0,5.0,5.0,13.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,,,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,London,South,London,South,Yes,Stamford Bridge,Claudio Ranieri,Alan Curbishley,0,0,WDDWD,DLDWL,AA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,5,Wed,19:45,6.0,West Ham,Aston Villa,1,1,D,0.0,1.0,A,28377.0,Mike Dean,14.0,12.0,8.0,5.0,10.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,,,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,London,South,Birmingham,Midlands,No,Boleyn Ground,Glenn Roeder,Graham Taylor,0,0,LLDLW,LDDLW,DD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,8,Sat,15:00,16.0,Man United,West Ham,0,1,A,0.0,0.0,D,67582.0,Paul Durkin,17.0,8.0,6.0,4.0,18.0,8.0,12.0,4.0,5.0,3.0,0.0,0.0,,,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,Manchester,North,London,South,No,Old Trafford,Sir Alex Ferguson,Glenn Roeder,0,0,LLWLD,DLLDL,HD,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,8,Sat,15:00,16.0,Liverpool,Middlesbrough,2,0,H,2.0,0.0,H,43674.0,Dermot Gallagher,8.0,4.0,5.0,2.0,7.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,,,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,12.0,38.0,12.0,9.0,17.0,35.0,47.0,-12.0,45.0,Not Applicable,Liverpool,North,Middlesbrough,North,No,Anfield,Gerard Houllier,Steve McClaren,2,0,WWDWW,WDDWL,DA,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
102,2001,12,8,Sat,15:00,16.0,Fulham,Everton,2,0,H,1.0,0.0,H,19338.0,Phil Dowd,10.0,5.0,4.0,3.0,15.0,25.0,6.0,7.0,2.0,4.0,1.0,1.0,,,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,15.0,38.0,11.0,10.0,17.0,45.0,57.0,-12.0,43.0,Not Applicable,London,South,Liverpool,North,No,Craven Cottage,Jean Tigana,David Moyes,0,0,DDWWW,WDDDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,8,Sat,15:00,16.0,Derby,Bolton,1,0,H,0.0,0.0,D,25712.0,Matt Messias,16.0,6.0,6.0,3.0,11.0,24.0,5.0,4.0,0.0,4.0,0.0,0.0,,,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,16.0,38.0,8.0,13.0,16.0,44.0,62.0,-18.0,40.0,Not Applicable,Derby,Midlands,Bolton,North,No,Pride Park,Colin Todd,Sam Allardyce,0,0,LLWLD,LDWDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,8,Sat,15:00,16.0,Charlton,Tottenham,3,1,H,2.0,0.0,H,25125.0,Steve Dunn,11.0,14.0,6.0,5.0,10.0,12.0,9.0,9.0,3.0,1.0,0.0,0.0,,,14.0,38.0,10.0,14.0,14.0,38.0,49.0,-11.0,44.0,Not Applicable,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,London,South,London,South,Yes,The Valley,Alan Curbishley,Glenn Hoddle,0,0,WDLDW,WWDLW,DH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,8,Sat,15:00,16.0,Leicester,Southampton,0,4,A,0.0,1.0,A,20321.0,Graham Poll,8.0,10.0,4.0,5.0,13.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,,,20.0,38.0,5.0,13.0,20.0,30.0,64.0,-34.0,28.0,Relegation to the Football League First Division,11.0,38.0,12.0,9.0,17.0,46.0,54.0,-8.0,45.0,Not Applicable,Leicester,Midlands,Southampton,South,No,Filbert Street,Peter Taylor,Graeme Souness,0,0,WDLWD,LWLLL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,9,Sun,16:00,16.0,Arsenal,Aston Villa,3,2,H,0.0,2.0,A,38074.0,Alan Wiley,15.0,8.0,8.0,5.0,18.0,14.0,9.0,3.0,4.0,0.0,0.0,0.0,,,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,8.0,38.0,12.0,14.0,12.0,46.0,47.0,-1.0,50.0,Qualification for the Intertoto Cup third round,London,South,Birmingham,Midlands,No,Highbury,Arsene Wenger,Graham Taylor,2,0,WWDLD,DLDDL,DH,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,9,Sun,13:00,16.0,Blackburn,Leeds,1,2,A,0.0,0.0,D,28309.0,Andy D'Urso,14.0,10.0,6.0,7.0,15.0,18.0,8.0,7.0,1.0,5.0,0.0,0.0,,,10.0,38.0,12.0,10.0,16.0,55.0,51.0,4.0,46.0,Qualification for the UEFA Cup first round,5.0,38.0,18.0,12.0,8.0,53.0,37.0,16.0,66.0,Qualification for the UEFA Cup first round,Blackburn,North,Leeds,North,No,Ewood Park,Graeme Souness,David O'Leary,1,0,LDDWD,DDLWD,,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,9,Sun,15:00,16.0,Ipswich,Newcastle,0,1,A,0.0,1.0,A,24748.0,Rob Styles,9.0,7.0,5.0,5.0,3.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,,,18.0,38.0,9.0,9.0,20.0,41.0,64.0,-23.0,36.0,Qualification for the UEFA Cup qualifying round / Relegation to the Football League First Division,4.0,38.0,21.0,8.0,9.0,74.0,52.0,22.0,71.0,Qualification for the Champions League third qualifying round,Ipswich,East,Newcastle upon Tyne,North,No,Portman Road,George Burley,Sir Bobby Robson,0,0,LDLLL,DWLWW,HA,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,9,Sun,14:00,16.0,Sunderland,Chelsea,0,0,D,0.0,0.0,D,48017.0,Neale Barry,11.0,10.0,6.0,3.0,11.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,,,17.0,38.0,10.0,10.0,18.0,29.0,51.0,-22.0,40.0,Not Applicable,6.0,38.0,17.0,13.0,8.0,66.0,38.0,28.0,64.0,Qualification for the UEFA Cup first round,Sunderland,North,London,South,No,Stadium of Light,Peter Reid,Claudio Ranieri,0,0,WLWLD,LWDDW,HH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,12,Wed,20:00,6.0,Liverpool,Fulham,0,0,D,0.0,0.0,D,37153.0,Jeff Winter,16.0,8.0,7.0,4.0,17.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,,,2.0,38.0,24.0,8.0,6.0,67.0,30.0,37.0,80.0,Qualification for the Champions League first group stage,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,Liverpool,North,London,South,No,Anfield,Gerard Houllier,Jean Tigana,2,0,WWWDW,WDDWW,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No
102,2001,12,12,Wed,20:00,6.0,Man United,Derby,5,0,H,2.0,0.0,H,67577.0,Mark Halsey,20.0,8.0,11.0,5.0,8.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,,,3.0,38.0,24.0,5.0,9.0,87.0,45.0,42.0,77.0,Qualification for the Champions League third qualifying round,19.0,38.0,8.0,6.0,24.0,33.0,63.0,-30.0,30.0,Relegation to the Football League First Division,Manchester,North,Derby,Midlands,No,Old Trafford,Sir Alex Ferguson,Colin Todd,0,0,LLLWL,WLLWL,AH,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,15,Sat,15:00,17.0,West Ham,Arsenal,1,1,D,1.0,1.0,D,34523.0,Mike Riley,8.0,16.0,4.0,6.0,10.0,14.0,7.0,6.0,4.0,3.0,0.0,0.0,,,7.0,38.0,15.0,8.0,15.0,48.0,57.0,-9.0,53.0,Not Applicable,1.0,38.0,26.0,9.0,3.0,79.0,36.0,43.0,87.0,Qualification for the Champions League first group stage,London,South,London,South,Yes,Boleyn Ground,Glenn Roeder,Arsene Wenger,0,2,WDLLD,WWWDL,AA,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102,2001,12,15,Sat,15:00,17.0,Tottenham,Fulham,4,0,H,2.0,0.0,H,36054.0,Neale Barry,10.0,12.0,6.0,1.0,18.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,,,9.0,38.0,14.0,8.0,16.0,49.0,53.0,-4.0,50.0,Not Applicable,13.0,38.0,10.0,14.0,14.0,36.0,44.0,-8.0,44.0,Qualification for the Intertoto Cup second round,London,South,London,South,Yes,White Hart Lane,Glenn Hoddle,Jean Tigana,0,0,LWWDL,DWDDW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
